date,level
2006-12-18,20.4
2006-12-19,20.1
2006-12-20,20.1
2006-12-21,19.5
2006-12-22,19.5
2006-12-23,19.5
2006-12-24,19.5
2006-12-25,19.5
2006-12-26,20.4
2006-12-27,20.1
2006-12-28,19.5
2006-12-29,19.2
2006-12-30,18.9
2006-12-31,18.6
2007-01-01,18.3
2007-01-02,18.3
2007-01-03,20.7
2007-01-04,20.1
2007-01-05,20.1
2007-01-06,19.8
2007-01-07,19.5
2007-01-08,18.9
2007-01-09,18.6
2007-01-10,17.7
2007-01-11,17.1
2007-01-12,16.5
2007-01-13,16.2
2007-01-14,15.8
2007-01-15,15.5
2007-01-16,15.5
2007-01-17,15.2
2007-01-18,15.2
2007-01-19,14.6
2007-01-20,14.6
2007-01-21,14
2007-01-22,13.7
2007-01-23,13.4
2007-01-24,13.4
2007-01-25,13.1
2007-01-26,12.8
2007-01-27,12.2
2007-01-28,13.1
2007-01-29,13.1
2007-01-30,12.2
2007-01-31,11.9
2007-02-01,11.3
2007-02-02,11
2007-02-03,11
2007-02-04,13.1
2007-02-05,14
2007-02-06,13.4
2007-02-07,12.8
2007-02-08,12.5
2007-02-09,12.2
2007-02-10,11.6
2007-02-11,11.3
2007-02-12,11
2007-02-13,11
2007-02-14,11
2007-02-15,10.4
2007-02-16,10.7
2007-02-17,10.1
2007-02-18,9.4
2007-02-19,8.8
2007-02-20,8.2
2007-02-21,7.6
2007-02-22,7
2007-02-23,6.4
2007-02-24,5.5
2007-02-25,4.9
2007-02-26,4.3
2007-02-27,4
2007-02-28,3.4
2007-03-01,2.4
2007-03-02,2.1
2007-03-03,1.8
2007-03-04,1.2
2007-03-05,0
2007-03-06,-1.2
2007-03-07,-2.1
2007-03-08,-2.7
2007-03-09,-3
2007-03-10,-3.4
2007-03-11,-4.3
2007-03-12,-5.2
2007-03-13,-6.1
2007-03-14,-7.3
2007-03-15,-8.2
2007-03-16,-8.2
2007-03-17,-7
2007-03-18,-6.7
2007-03-19,-8.2
2007-03-20,-10.1
2007-03-21,-11
2007-03-22,-9.8
2007-03-23,-5.8
2007-03-24,-6.7
2007-03-25,-7
2007-03-26,-8.2
2007-03-27,-9.4
2007-03-28,-10.7
2007-03-29,-11.6
2007-03-30,-12.5
2007-03-31,-13.4
2007-04-01,-14.3
2007-04-02,-14.9
2007-04-03,-15.5
2007-04-04,-15.5
2007-04-05,-15.5
2007-04-06,-15.5
2007-04-07,-15.5
2007-04-08,-16.2
2007-04-09,-16.8
2007-04-10,-17.1
2007-04-11,7.3
2007-04-12,12.8
2007-04-13,13.4
2007-04-14,12.5
2007-04-15,11.6
2007-04-16,11.6
2007-04-17,11
2007-04-18,9.8
2007-04-19,8.5
2007-04-20,7.9
2007-04-21,6.7
2007-04-22,4.6
2007-04-23,2.1
2007-04-24,0.3
2007-04-25,-1.2
2007-04-26,-1.8
2007-04-27,-2.4
2007-04-28,-2.1
2007-04-29,-3
2007-04-30,-3.7
2007-05-01,-4.3
2007-05-02,-4.6
2007-05-03,-4.9
2007-05-04,-1.5
2007-05-05,-2.1
2007-05-06,-2.1
2007-05-07,-1.8
2007-05-08,-1.8
2007-05-09,-2.1
2007-05-10,-2.4
2007-05-11,-2.4
2007-05-12,-2.1
2007-05-13,-1.5
2007-05-14,-1.2
2007-05-15,0.3
2007-05-16,-0.9
2007-05-17,0
2007-05-18,3
2007-05-19,3
2007-05-20,3.7
2007-05-21,0.6
2007-05-22,-1.8
2007-05-23,-2.1
2007-05-24,-3
2007-05-25,-0.9
2007-05-26,-0.3
2007-05-27,-0.3
2007-05-28,-0.6
2007-05-29,-1.2
2007-05-30,-1.8
2007-05-31,-2.4
2007-06-01,-1.8
2007-06-02,8.8
2007-06-03,12.8
2007-06-04,12.8
2007-06-05,11.9
2007-06-06,11.3
2007-06-07,11.3
2007-06-08,11
2007-06-09,13.4
2007-06-10,12.8
2007-06-11,12.2
2007-06-12,12.2
2007-06-13,12.8
2007-06-14,12.8
2007-06-15,12.8
2007-06-16,17.1
2007-06-17,20.7
2007-06-18,21.9
2007-06-19,22.3
2007-06-20,24.1
2007-06-21,24.7
2007-06-22,25.3
2007-06-23,25.3
2007-06-24,25.3
2007-06-25,24.7
2007-06-26,24.1
2007-06-27,23.5
2007-06-28,23.2
2007-06-29,22.6
2007-06-30,22.6
2007-07-01,22.6
2007-07-02,22.3
2007-07-03,21.3
2007-07-04,21
2007-07-05,21.3
2007-07-06,21.3
2007-07-07,21
2007-07-08,22.3
2007-07-09,23.8
2007-07-10,22.6
2007-07-11,20.4
2007-07-12,20.7
2007-07-13,19.5
2007-07-14,19.5
2007-07-15,19.5
2007-07-16,19.5
2007-07-17,18.9
2007-07-18,18
2007-07-19,17.4
2007-07-20,16.5
2007-07-21,17.1
2007-07-22,18
2007-07-23,19.2
2007-07-24,20.4
2007-07-25,26.8
2007-07-26,26.5
2007-07-27,26.2
2007-07-28,29.3
2007-07-29,29.6
2007-07-30,29.6
2007-07-31,29.3
2007-08-01,30.8
2007-08-02,30.8
2007-08-03,29.9
2007-08-04,28.7
2007-08-05,28
2007-08-06,27.1
2007-08-07,29.6
2007-08-08,28
2007-08-09,26.8
2007-08-10,26.2
2007-08-11,27.1
2007-08-12,26.2
2007-08-13,25.9
2007-08-14,26.5
2007-08-15,31.7
2007-08-16,36.6
2007-08-17,35.7
2007-08-18,34.7
2007-08-19,33.2
2007-08-20,31.7
2007-08-21,30.5
2007-08-22,29
2007-08-23,28
2007-08-24,27.4
2007-08-25,27.7
2007-08-26,27.1
2007-08-27,26.8
2007-08-28,25.6
2007-08-29,24.7
2007-08-30,23.8
2007-08-31,23.2
2007-09-01,22.6
2007-09-02,21.6
2007-09-03,20.7
2007-09-04,19.8
2007-09-05,18.9
2007-09-06,18.6
2007-09-07,18.9
2007-09-08,18
2007-09-09,20.4
2007-09-10,20.1
2007-09-11,19.5
2007-09-12,18.9
2007-09-13,18.3
2007-09-14,18
2007-09-15,18.3
2007-09-16,18
2007-09-17,17.4
2007-09-18,17.4
2007-09-19,16.8
2007-09-20,17.4
2007-09-21,17.4
2007-09-22,17.4
2007-09-23,17.4
2007-09-24,17.1
2007-09-25,18
2007-09-26,18.6
2007-09-27,18.6
2007-09-28,18.6
2007-09-29,18.3
2007-09-30,18.3
2007-10-01,21.9
2007-10-02,22.6
2007-10-03,22.6
2007-10-04,22.6
2007-10-05,24.1
2007-10-06,25
2007-10-07,25
2007-10-08,24.7
2007-10-09,24.4
2007-10-10,23.8
2007-10-11,25.6
2007-10-12,25.6
2007-10-13,25.6
2007-10-14,25
2007-10-15,24.1
2007-10-16,23.2
2007-10-17,22.6
2007-10-18,22.6
2007-10-19,24.4
2007-10-20,24.4
2007-10-21,24.4
2007-10-22,23.8
2007-10-23,23.2
2007-10-24,22.9
2007-10-25,23.5
2007-10-26,23.8
2007-10-27,23.8
2007-10-28,23.8
2007-10-29,23.5
2007-10-30,23.2
2007-10-31,24.1
2007-11-01,23.8
2007-11-02,23.8
2007-11-03,23.8
2007-11-04,23.2
2007-11-05,22.6
2007-11-06,22.3
2007-11-07,21.9
2007-11-08,21.9
2007-11-09,21.3
2007-11-10,20.7
2007-11-11,20.4
2007-11-12,19.8
2007-11-13,19.2
2007-11-14,18.9
2007-11-15,18.3
2007-11-16,17.7
2007-11-17,17.1
2007-11-18,16.5
2007-11-19,15.8
2007-11-20,15.2
2007-11-21,14.6
2007-11-22,14.3
2007-11-23,14
2007-11-24,14
2007-11-25,13.7
2007-11-26,13.4
2007-11-27,13.4
2007-11-28,12.8
2007-11-29,12.2
2007-11-30,12.2
2007-12-01,11.6
2007-12-02,11.3
2007-12-03,11
2007-12-04,10.4
2007-12-05,10.4
2007-12-06,10.1
2007-12-07,9.8
2007-12-08,9.1
2007-12-09,8.5
2007-12-10,7.9
2007-12-11,7.3
2007-12-12,6.7
2007-12-13,6.4
2007-12-14,6.1
2007-12-15,6.1
2007-12-16,6.1
2007-12-17,5.8
2007-12-18,4.9
2007-12-19,4.3
2007-12-20,4
2007-12-21,3.7
2007-12-22,3.7
2007-12-23,3.4
2007-12-24,3.4
2007-12-25,3
2007-12-26,2.7
2007-12-27,2.7
2007-12-28,2.7
2007-12-29,2.1
2007-12-30,1.8
2007-12-31,1.5
2008-01-01,1.2
2008-01-02,0.3
2008-01-03,-1.2
2008-01-04,-2.1
2008-01-05,-2.1
2008-01-06,-1.8
2008-01-07,-2.1
2008-01-08,-2.1
2008-01-09,-2.4
2008-01-10,-2.4
2008-01-11,-2.7
2008-01-12,-2.7
2008-01-13,-2.7
2008-01-14,-3
2008-01-15,-4.6
2008-01-16,-4.9
2008-01-17,-5.2
2008-01-18,-5.2
2008-01-19,-5.2
2008-01-20,-5.2
2008-01-21,-6.1
2008-01-22,-6.7
2008-01-23,-7
2008-01-24,-6.7
2008-01-25,-7
2008-01-26,-8.2
2008-01-27,-7
2008-01-28,-7.6
2008-01-29,-8.8
2008-01-30,-9.4
2008-01-31,-10.4
2008-02-01,-11
2008-02-02,-11
2008-02-03,-11.6
2008-02-04,-12.5
2008-02-05,-13.4
2008-02-06,-13.7
2008-02-07,-14
2008-02-08,-14
2008-02-09,-14
2008-02-10,-14.6
2008-02-11,-15.8
2008-02-12,-16.5
2008-02-13,-13.1
2008-02-14,-9.8
2008-02-15,-11.9
2008-02-16,-13.1
2008-02-17,-14
2008-02-18,-14.6
2008-02-19,-14.9
2008-02-20,-15.5
2008-02-21,-15.8
2008-02-22,-16.8
2008-02-23,-16.8
2008-02-24,-16.8
2008-02-25,-17.1
2008-02-26,-17.7
2008-02-27,-17.7
2008-02-28,-18
2008-02-29,-18.9
2008-03-01,-19.8
2008-03-02,-20.1
2008-03-03,-20.4
2008-03-04,-21
2008-03-05,-21
2008-03-06,-20.7
2008-03-07,-20.4
2008-03-08,-18
2008-03-09,-17.1
2008-03-10,-18.9
2008-03-11,-19.8
2008-03-12,-20.1
2008-03-13,-19.8
2008-03-14,-20.1
2008-03-15,-20.4
2008-03-16,-19.8
2008-03-17,-20.1
2008-03-18,-21.3
2008-03-19,-22.3
2008-03-20,-22.6
2008-03-21,-22.3
2008-03-22,-22.3
2008-03-23,-22.3
2008-03-24,-22.3
2008-03-25,-21.9
2008-03-26,-21.9
2008-03-27,-21.9
2008-03-28,-21.9
2008-03-29,-21.9
2008-03-30,-21.9
2008-03-31,-18
2008-04-01,-17.7
2008-04-02,-15.5
2008-04-03,-14.3
2008-04-04,-14
2008-04-05,-13.4
2008-04-06,-7.9
2008-04-07,8.5
2008-04-08,10.4
2008-04-09,11
2008-04-10,10.1
2008-04-11,8.8
2008-04-12,7.3
2008-04-13,6.1
2008-04-14,4.6
2008-04-15,2.7
2008-04-16,0.6
2008-04-17,-1.8
2008-04-18,-2.1
2008-04-19,-2.4
2008-04-20,-3.4
2008-04-21,-3.7
2008-04-22,-4
2008-04-23,-4.9
2008-04-24,-5.2
2008-04-25,-5.8
2008-04-26,-6.4
2008-04-27,-6.7
2008-04-28,-7.3
2008-04-29,-8.2
2008-04-30,-8.5
2008-05-01,-9.1
2008-05-02,-10.1
2008-05-03,-10.4
2008-05-04,-11
2008-05-05,-1.2
2008-05-06,-1.8
2008-05-07,-2.7
2008-05-08,-3.7
2008-05-09,-4
2008-05-10,-4.9
2008-05-11,-5.5
2008-05-12,-6.4
2008-05-13,-6.7
2008-05-14,-7.3
2008-05-15,-8.2
2008-05-16,-8.8
2008-05-17,-9.8
2008-05-18,-10.4
2008-05-19,-11.3
2008-05-20,-11.6
2008-05-21,-12.8
2008-05-22,-14
2008-05-23,-14.9
2008-05-24,-15.8
2008-05-25,-16.8
2008-05-26,-17.4
2008-05-27,-18.6
2008-05-28,-19.5
2008-05-29,-19.8
2008-05-30,-18
2008-05-31,-18
2008-06-01,-18
2008-06-02,-17.4
2008-06-03,-14.9
2008-06-04,-4.3
2008-06-05,-4.9
2008-06-06,-6.1
2008-06-07,-7.3
2008-06-08,-8.5
2008-06-09,-9.1
2008-06-10,-8.5
2008-06-11,-6.1
2008-06-12,-5.5
2008-06-13,-0.6
2008-06-14,-1.5
2008-06-15,-2.1
2008-06-16,-2.7
2008-06-17,-3
2008-06-18,-2.1
2008-06-19,8.2
2008-06-20,12.2
2008-06-21,12.5
2008-06-22,13.7
2008-06-23,14
2008-06-24,14.3
2008-06-25,14.3
2008-06-26,14.6
2008-06-27,14.6
2008-06-28,14.3
2008-06-29,14.6
2008-06-30,14.6
2008-07-01,15.2
2008-07-02,18
2008-07-03,21.6
2008-07-04,23.8
2008-07-05,24.7
2008-07-06,25
2008-07-07,25.3
2008-07-08,26.5
2008-07-09,25.9
2008-07-10,25.6
2008-07-11,25.3
2008-07-12,25
2008-07-13,30.5
2008-07-14,29.9
2008-07-15,30.2
2008-07-16,31.4
2008-07-17,30.5
2008-07-18,29.9
2008-07-19,29
2008-07-20,28
2008-07-21,27.4
2008-07-22,26.5
2008-07-23,25.9
2008-07-24,28
2008-07-25,28
2008-07-26,29.9
2008-07-27,29.3
2008-07-28,29.3
2008-07-29,28.7
2008-07-30,28.7
2008-07-31,28.7
2008-08-01,28.7
2008-08-02,29.3
2008-08-03,29.3
2008-08-04,29.9
2008-08-05,32.3
2008-08-06,32.3
2008-08-07,33.8
2008-08-08,32.9
2008-08-09,31.7
2008-08-10,31.4
2008-08-11,31.4
2008-08-12,35.1
2008-08-13,34.7
2008-08-14,33.5
2008-08-15,32.9
2008-08-16,32
2008-08-17,31.1
2008-08-18,31.7
2008-08-19,39.6
2008-08-20,40.8
2008-08-21,41.5
2008-08-22,41.5
2008-08-23,46.3
2008-08-24,45.7
2008-08-25,45.4
2008-08-26,47.5
2008-08-27,48.2
2008-08-28,48.2
2008-08-29,48.5
2008-08-30,51.5
2008-08-31,55.5
2008-09-01,55.5
2008-09-02,54.9
2008-09-03,54.9
2008-09-04,54.3
2008-09-05,53.3
2008-09-06,52.7
2008-09-07,52.4
2008-09-08,51.2
2008-09-09,51.2
2008-09-10,57.3
2008-09-11,56.7
2008-09-12,55.5
2008-09-13,54.6
2008-09-14,53.3
2008-09-15,52.1
2008-09-16,51.2
2008-09-17,50.6
2008-09-18,51.8
2008-09-19,56.7
2008-09-20,55.5
2008-09-21,54.3
2008-09-22,53
2008-09-23,52.4
2008-09-24,52.4
2008-09-25,51.2
2008-09-26,50.6
2008-09-27,50.3
2008-09-28,50
2008-09-29,53.3
2008-09-30,57.3
2008-10-01,59.1
2008-10-02,58.8
2008-10-03,58.5
2008-10-04,60.4
2008-10-05,61.3
2008-10-06,61
2008-10-07,60.4
2008-10-08,59.7
2008-10-09,59.1
2008-10-10,58.8
2008-10-11,58.5
2008-10-12,57.9
2008-10-13,57.6
2008-10-14,57.6
2008-10-15,57.3
2008-10-16,56.4
2008-10-17,56.1
2008-10-18,56.1
2008-10-19,56.1
2008-10-20,55.5
2008-10-21,54.9
2008-10-22,54.6
2008-10-23,54.3
2008-10-24,57.3
2008-10-25,57.3
2008-10-26,58.2
2008-10-27,57.9
2008-10-28,57
2008-10-29,56.1
2008-10-30,55.5
2008-10-31,54.9
2008-11-01,54.3
2008-11-02,53.6
2008-11-03,53.3
2008-11-04,53
2008-11-05,52.4
2008-11-06,51.8
2008-11-07,51.2
2008-11-08,50.9
2008-11-09,50.6
2008-11-10,50
2008-11-11,49.4
2008-11-12,48.8
2008-11-13,48.8
2008-11-14,48.8
2008-11-15,48.5
2008-11-16,48.2
2008-11-17,46.9
2008-11-18,46.3
2008-11-19,45.7
2008-11-20,44.8
2008-11-21,44.2
2008-11-22,43.9
2008-11-23,43.3
2008-11-24,42.7
2008-11-25,42.4
2008-11-26,42.4
2008-11-27,41.8
2008-11-28,41.5
2008-11-29,41.1
2008-11-30,41.1
2008-12-01,41.5
2008-12-02,41.5
2008-12-03,40.8
2008-12-04,40.2
2008-12-05,39.9
2008-12-06,39.6
2008-12-07,39.6
2008-12-08,39.3
2008-12-09,39
2008-12-10,39
2008-12-11,39
2008-12-12,39.6
2008-12-13,39.6
2008-12-14,39.3
2008-12-15,39
2008-12-16,38.7
2008-12-17,38.7
2008-12-18,38.4
2008-12-19,38.4
2008-12-20,38.1
2008-12-21,37.8
2008-12-22,37.5
2008-12-23,37.2
2008-12-24,37.2
2008-12-25,37.2
2008-12-26,36.9
2008-12-27,36.6
2008-12-28,36.3
2008-12-29,36
2008-12-30,35.7
2008-12-31,35.4
2009-01-01,35.1
2009-01-02,34.7
2009-01-03,34.1
2009-01-04,34.1
2009-01-05,33.8
2009-01-06,33.5
2009-01-07,33.5
2009-01-08,33.2
2009-01-09,32.6
2009-01-10,32
2009-01-11,31.7
2009-01-12,31.4
2009-01-13,31.1
2009-01-14,30.8
2009-01-15,30.2
2009-01-16,29.3
2009-01-17,28.7
2009-01-18,28
2009-01-19,27.7
2009-01-20,27.4
2009-01-21,27.1
2009-01-22,26.2
2009-01-23,25.9
2009-01-24,25.3
2009-01-25,25
2009-01-26,24.7
2009-01-27,24.4
2009-01-28,24.1
2009-01-29,23.8
2009-01-30,23.5
2009-01-31,22.9
2009-02-01,21.9
2009-02-02,21.6
2009-02-03,21.9
2009-02-04,21.6
2009-02-05,21
2009-02-06,20.1
2009-02-07,19.5
2009-02-08,18.9
2009-02-09,18.9
2009-02-10,18.3
2009-02-11,18
2009-02-12,17.7
2009-02-13,17.4
2009-02-14,17.1
2009-02-15,16.8
2009-02-16,16.5
2009-02-17,15.8
2009-02-18,15.2
2009-02-19,14.6
2009-02-20,14.6
2009-02-21,13.7
2009-02-22,13.4
2009-02-23,12.8
2009-02-24,12.2
2009-02-25,11.9
2009-02-26,11.3
2009-02-27,10.7
2009-02-28,10.4
2009-03-01,9.8
2009-03-02,9.4
2009-03-03,8.5
2009-03-04,7.9
2009-03-05,7
2009-03-06,6.1
2009-03-07,5.5
2009-03-08,5.2
2009-03-09,4.9
2009-03-10,4.3
2009-03-11,3.7
2009-03-12,3
2009-03-13,2.4
2009-03-14,2.1
2009-03-15,1.5
2009-03-16,0.9
2009-03-17,0.3
2009-03-18,0
2009-03-19,0.6
2009-03-20,0.3
2009-03-21,0
2009-03-22,0
2009-03-23,-0.6
2009-03-24,-1.2
2009-03-25,-1.8
2009-03-26,-2.7
2009-03-27,-3
2009-03-28,-3
2009-03-29,-2.7
2009-03-30,-2.7
2009-03-31,-3.7
2009-04-01,-4.3
2009-04-02,-4.9
2009-04-03,-4.3
2009-04-04,-3.7
2009-04-05,-4.6
2009-04-06,-5.5
2009-04-07,-5.5
2009-04-08,-5.2
2009-04-09,-7.3
2009-04-10,-8.8
2009-04-11,-9.8
2009-04-12,-9.8
2009-04-13,-11
2009-04-14,-11.6
2009-04-15,-11.9
2009-04-16,-12.5
2009-04-17,-13.7
2009-04-18,-14.9
2009-04-19,-16.2
2009-04-20,-16.8
2009-04-21,-15.8
2009-04-22,-15.8
2009-04-23,-16.2
2009-04-24,-17.1
2009-04-25,-18
2009-04-26,-18.6
2009-04-27,-19.5
2009-04-28,-20.1
2009-04-29,-20.7
2009-04-30,-21
2009-05-01,-21.3
2009-05-02,-21.6
2009-05-03,-21.6
2009-05-04,-21.9
2009-05-05,-21.9
2009-05-06,-21.9
2009-05-07,-21.9
2009-05-08,-21.9
2009-05-09,-21.9
2009-05-10,-21.6
2009-05-11,-21.3
2009-05-12,-15.2
2009-05-13,-15.5
2009-05-14,-17.4
2009-05-15,-18.3
2009-05-16,-18.9
2009-05-17,-19.5
2009-05-18,-19.5
2009-05-19,-12.5
2009-05-20,-4.6
2009-05-21,-5.2
2009-05-22,-6.1
2009-05-23,-6.4
2009-05-24,-4.6
2009-05-25,-4.3
2009-05-26,-3.7
2009-05-27,-0.3
2009-05-28,14
2009-05-29,14.9
2009-05-30,14.3
2009-05-31,17.1
2009-06-01,17.1
2009-06-02,19.5
2009-06-03,19.2
2009-06-04,20.1
2009-06-05,21.3
2009-06-06,22.3
2009-06-07,23.2
2009-06-08,24.4
2009-06-09,26.2
2009-06-10,27.4
2009-06-11,28.7
2009-06-12,28.7
2009-06-13,29
2009-06-14,35.4
2009-06-15,34.1
2009-06-16,32.6
2009-06-17,36.3
2009-06-18,35.7
2009-06-19,34.7
2009-06-20,34.7
2009-06-21,34.1
2009-06-22,33.2
2009-06-23,32.9
2009-06-24,33.5
2009-06-25,33.5
2009-06-26,33.2
2009-06-27,36.6
2009-06-28,36.6
2009-06-29,37.2
2009-06-30,36.9
2009-07-01,42.7
2009-07-02,44.2
2009-07-03,43.6
2009-07-04,42.4
2009-07-05,41.5
2009-07-06,40.5
2009-07-07,39.3
2009-07-08,38.1
2009-07-09,37.2
2009-07-10,36.3
2009-07-11,35.4
2009-07-12,34.4
2009-07-13,33.5
2009-07-14,32.6
2009-07-15,32
2009-07-16,32
2009-07-17,32
2009-07-18,31.7
2009-07-19,31.1
2009-07-20,31.1
2009-07-21,32
2009-07-22,31.4
2009-07-23,31.4
2009-07-24,32.9
2009-07-25,34.1
2009-07-26,33.8
2009-07-27,37.2
2009-07-28,36.6
2009-07-29,36.3
2009-07-30,36.9
2009-07-31,36
2009-08-01,35.1
2009-08-02,34.1
2009-08-03,33.5
2009-08-04,32.6
2009-08-05,32.3
2009-08-06,39
2009-08-07,38.4
2009-08-08,37.8
2009-08-09,37.2
2009-08-10,38.1
2009-08-11,37.8
2009-08-12,37.2
2009-08-13,39
2009-08-14,39
2009-08-15,38.7
2009-08-16,38.4
2009-08-17,37.8
2009-08-18,37.2
2009-08-19,37.2
2009-08-20,36.6
2009-08-21,36.3
2009-08-22,36
2009-08-23,37.8
2009-08-24,38.1
2009-08-25,38.7
2009-08-26,38.7
2009-08-27,38.7
2009-08-28,39.3
2009-08-29,38.7
2009-08-30,38.4
2009-08-31,39.6
2009-09-01,39.3
2009-09-02,40.5
2009-09-03,40.8
2009-09-04,43.3
2009-09-05,43.6
2009-09-06,43.6
2009-09-07,43.3
2009-09-08,43.6
2009-09-09,43.3
2009-09-10,45.7
2009-09-11,45.1
2009-09-12,45.4
2009-09-13,45.7
2009-09-14,47.5
2009-09-15,48.2
2009-09-16,48.2
2009-09-17,47.9
2009-09-18,47.5
2009-09-19,49.7
2009-09-20,49.7
2009-09-21,51.2
2009-09-22,50.9
2009-09-23,50.6
2009-09-24,50
2009-09-25,49.7
2009-09-26,49.7
2009-09-27,49.4
2009-09-28,49.4
2009-09-29,49.1
2009-09-30,48.8
2009-10-01,48.2
2009-10-02,47.5
2009-10-03,46.9
2009-10-04,46.3
2009-10-05,45.7
2009-10-06,45.4
2009-10-07,45.1
2009-10-08,45.1
2009-10-09,44.5
2009-10-10,43.9
2009-10-11,43
2009-10-12,42.1
2009-10-13,41.5
2009-10-14,40.8
2009-10-15,40.2
2009-10-16,40.2
2009-10-17,39.9
2009-10-18,39
2009-10-19,38.4
2009-10-20,37.8
2009-10-21,37.2
2009-10-22,36.6
2009-10-23,36.3
2009-10-24,36
2009-10-25,36.6
2009-10-26,36
2009-10-27,35.4
2009-10-28,35.4
2009-10-29,34.7
2009-10-30,34.1
2009-10-31,33.8
2009-11-01,33.5
2009-11-02,33.5
2009-11-03,33.5
2009-11-04,32.9
2009-11-05,32.9
2009-11-06,32.3
2009-11-07,31.4
2009-11-08,30.8
2009-11-09,30.2
2009-11-10,29.9
2009-11-11,30.5
2009-11-12,30.5
2009-11-13,30.5
2009-11-14,29.9
2009-11-15,29.9
2009-11-16,29.3
2009-11-17,29.3
2009-11-18,29.3
2009-11-19,29.3
2009-11-20,28.7
2009-11-21,28.7
2009-11-22,28.7
2009-11-23,28.3
2009-11-24,28
2009-11-25,33.5
2009-11-26,34.1
2009-11-27,33.5
2009-11-28,32.9
2009-11-29,32.3
2009-11-30,32
2009-12-01,32
2009-12-02,32.3
2009-12-03,32.3
2009-12-04,32.9
2009-12-05,33.2
2009-12-06,33.5
2009-12-07,33.2
2009-12-08,32.9
2009-12-09,32.9
2009-12-10,32.6
2009-12-11,32.3
2009-12-12,31.7
2009-12-13,31.4
2009-12-14,31.1
2009-12-15,30.8
2009-12-16,30.5
2009-12-17,29.9
2009-12-18,31.7
2009-12-19,33.2
2009-12-20,32.9
2009-12-21,32.3
2009-12-22,31.7
2009-12-23,31.1
2009-12-24,30.8
2009-12-25,30.5
2009-12-26,30.5
2009-12-27,30.2
2009-12-28,29.9
2009-12-29,29.3
2009-12-30,28.7
2009-12-31,28
2010-01-01,28
2010-01-02,28
2010-01-03,27.4
2010-01-04,26.8
2010-01-05,26.2
2010-01-06,25.6
2010-01-07,25
2010-01-08,24.4
2010-01-09,24.4
2010-01-10,24.4
2010-01-11,23.8
2010-01-12,23.2
2010-01-13,22.6
2010-01-14,22.3
2010-01-15,21.9
2010-01-16,21.9
2010-01-17,22.3
2010-01-18,22.6
2010-01-19,21.9
2010-01-20,21.3
2010-01-21,21
2010-01-22,20.7
2010-01-23,20.7
2010-01-24,20.1
2010-01-25,20.1
2010-01-26,20.1
2010-01-27,19.5
2010-01-28,18.9
2010-01-29,18.3
2010-01-30,18
2010-01-31,18
2010-02-01,20.1
2010-02-02,20.7
2010-02-03,20.1
2010-02-04,19.5
2010-02-05,18.9
2010-02-06,18.6
2010-02-07,18
2010-02-08,17.4
2010-02-09,16.8
2010-02-10,16.8
2010-02-11,16.2
2010-02-12,15.5
2010-02-13,17.1
2010-02-14,16.5
2010-02-15,15.8
2010-02-16,15.5
2010-02-17,15.2
2010-02-18,14.6
2010-02-19,14
2010-02-20,13.4
2010-02-21,12.8
2010-02-22,13.4
2010-02-23,13.7
2010-02-24,14
2010-02-25,14.9
2010-02-26,14.6
2010-02-27,14
2010-02-28,14
2010-03-01,13.4
2010-03-02,13.4
2010-03-03,13.4
2010-03-04,12.8
2010-03-05,12.2
2010-03-06,11
2010-03-07,10.1
2010-03-08,9.4
2010-03-09,8.8
2010-03-10,8.2
2010-03-11,7.9
2010-03-12,7.6
2010-03-13,9.8
2010-03-14,9.8
2010-03-15,8.8
2010-03-16,8.2
2010-03-17,7.9
2010-03-18,7.6
2010-03-19,7
2010-03-20,6.7
2010-03-21,5.8
2010-03-22,5.8
2010-03-23,5.5
2010-03-24,4.6
2010-03-25,3.7
2010-03-26,3.7
2010-03-27,3.7
2010-03-28,3
2010-03-29,5.8
2010-03-30,6.7
2010-03-31,6.7
2010-04-01,6.1
2010-04-02,5.2
2010-04-03,4.3
2010-04-04,3.7
2010-04-05,3
2010-04-06,2.4
2010-04-07,1.8
2010-04-08,1.2
2010-04-09,1.2
2010-04-10,0.9
2010-04-11,0.3
2010-04-12,1.2
2010-04-13,1.2
2010-04-14,0.9
2010-04-15,0.6
2010-04-16,0
2010-04-17,0
2010-04-18,1.2
2010-04-19,2.4
2010-04-20,3
2010-04-21,3.4
2010-04-22,3.4
2010-04-23,3
2010-04-24,2.7
2010-04-25,2.4
2010-04-26,5.5
2010-04-27,8.2
2010-04-28,8.5
2010-04-29,8.5
2010-04-30,8.8
2010-05-01,8.8
2010-05-02,8.8
2010-05-03,8.5
2010-05-04,8.5
2010-05-05,8.2
2010-05-06,7.9
2010-05-07,13.7
2010-05-08,14
2010-05-09,13.7
2010-05-10,13.4
2010-05-11,13.1
2010-05-12,12.8
2010-05-13,12.2
2010-05-14,12.2
2010-05-15,11.9
2010-05-16,11.6
2010-05-17,11.3
2010-05-18,11
2010-05-19,12.2
2010-05-20,12.8
2010-05-21,12.2
2010-05-22,11.6
2010-05-23,10.7
2010-05-24,10.1
2010-05-25,9.1
2010-05-26,10.4
2010-05-27,10.4
2010-05-28,10.1
2010-05-29,9.8
2010-05-30,11.6
2010-05-31,15.5
2010-06-01,14.3
2010-06-02,13.7
2010-06-03,14.6
2010-06-04,15.5
2010-06-05,16.5
2010-06-06,16.8
2010-06-07,17.1
2010-06-08,17.4
2010-06-09,18.6
2010-06-10,19.2
